FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
7500-58001-0,122,172 ST,90,68,69
7500-61001-4,125,172A ST,57,77,90
7500-57501-4,126,172 ST,68,63,54
7062-12010-8,127,169A ST,0,0,0
7500-73001-9,128,172A ST,44,53,79
7062-07014-2,128,169A ST,0,0,0
7500-75201-5,129,173 ST,45,46,44
7500-61502-4,131,172A ST,47,26,60
7500-57001-6,132,172 ST,15,86,45
7062-08008-1,132,169A ST,0,0,0
7062-53002-5,133,171 ST,0,0,0
7062-11010-3,133,169A ST,0,0,0
7500-75301-9,137,173 ST,50,41,53
7062-02006-0,138,PEACE PARK DR,70,270,114
7500-72501-2,138,172A ST,37,33,40
7500-62001-9,139,172A ST,30,31,31
7500-00005-4,144,176 ST,347,481,339
7500-72001-4,144,172A ST,40,45,35
7500-75401-2,145,173 ST,67,103,145
7500-62501-7,147,172A ST,0,42,43
7500-71501-8,150,172A ST,82,103,90
7500-63001-3,153,172A ST,42,38,42
7062-10006-7,155,172 ST,55,73,54
7500-75501-6,155,173 ST,68,61,67
7500-71001-X,156,172A ST,54,51,56
7500-56002-3,158,172 ST,68,46,56
7500-63501-1,159,172A ST,62,62,70
7062-11006-1,161,172 ST,61,192,71
7500-70501-3,162,172A ST,320,330,402
7500-75601-X,163,173 ST,53,79,47
7500-02024-7,165,172A ST,39,41,32
7500-70001-5,170,172A ST,101,188,197
7500-75701-3,175,173 ST,46,136,40
7500-01026-6,177,172A ST,64,77,73
7500-69501-9,178,172A ST,38,83,93
7500-55003-0,186,172 ST,63,75,65
7500-92006-4,187,176 ST,"1,714.00","2,248.00","2,117.00"
7062-12006-6,193,172 ST,0,0,0
9990-97026-9,200,KING GEORGE BLVD,545,451,410
7500-54504-6,211,174 ST,122,123,141
7500-54003-6,227,174 ST,26,104,51
7500-53503-X,233,174 ST,0,0,0
7500-52002-5,234,172 ST,67,104,77
7500-51502-9,240,172 ST,75,87,73
7500-53003-1,241,174 ST,0,1,0
7500-17009-9,248,174A ST,0,94,8
7500-36004-6,249,173 ST,26,44,45
7500-52503-5,249,174 ST,0,1,36
7500-16011-2,250,174A ST,98,158,80
7500-12006-0,251,172A ST,56,65,63
7500-35004-1,252,172A ST,49,59,49
7500-37002-7,253,173 ST,1,1,0
00253-17100,253,171 ST,245,"1,151.00","1,187.00"
00253-17100,253,171 ST,245,"1,151.00","1,187.00"
00253-17100,253,171 ST,0,0,0
00253-17100,253,171 ST,0,0,0
7500-11004-2,254,172 ST,36,57,53
7500-13006-5,255,172A ST,37,37,51
7500-52003-7,255,174 ST,117,264,325
7500-34004-7,256,172A ST,54,55,53
7500-15009-X,256,174A ST,50,54,52
7500-38002-1,257,173 ST,53,50,55
7500-10004-8,258,172 ST,59,79,68
7500-14006-X,259,172A ST,53,70,124
7500-51503-0,259,174 ST,10,176,74
7500-33004-2,260,172A ST,51,81,74
7500-14011-3,260,174A ST,99,67,38
7062-90012-6,260,171 ST,19,0,3
7500-39002-6,261,173 ST,59,53,56
7500-09004-3,262,172 ST,24,28,27
7500-15004-0,263,172A ST,132,117,98
7500-51003-2,263,174 ST,0,110,161
7500-32004-8,264,172A ST,29,43,34
7500-40002-0,265,173 ST,48,57,51
7500-13011-9,266,174A ST,56,80,63
7500-08002-5,266,172 ST,81,93,93
7500-46003-X,267,174A ST,0,0,0
7500-16006-9,269,172A ST,96,122,108
7500-50503-6,269,174 ST,0,248,137
7500-31002-X,270,172A ST,42,50,49
7500-12011-4,270,174A ST,4,29,1
7500-41002-5,271,173 ST,63,79,31
7500-07002-0,272,172 ST,133,224,263
7500-11009-1,272,174A ST,8,88,46
7500-17004-X,273,172A ST,40,52,42
7500-50003-8,273,174 ST,2,96,97
7500-30004-9,274,172A ST,48,63,48
7500-42002-X,275,173 ST,30,42,25
7500-06006-3,276,172 ST,49,39,64
7500-18002-0,277,172A ST,50,50,55
7500-49003-3,277,174 ST,30,17,26
00277-17100,277,171 ST,0,0,0
00277-17100,277,171 ST,0,0,0
7500-29004-4,278,172A ST,45,64,46
7500-10009-7,278,174A ST,58,277,171
7500-43002-4,279,173 ST,26,19,33
7500-05008-2,280,172 ST,33,40,38
7500-48003-9,281,174 ST,6,162,65
7500-19004-9,281,172A ST,45,193,128
7500-28004-X,282,172A ST,34,64,89
7500-44002-9,283,173 ST,50,64,55
7500-04006-4,284,172 ST,39,50,45
7500-20004-3,285,172A ST,71,78,75
7500-47003-4,285,174 ST,55,72,61
7500-27004-5,286,172A ST,46,27,53
7500-03014-9,288,172 ST,62,82,39
7500-21004-8,289,172A ST,32,34,33
7500-26004-0,290,172A ST,67,69,62
7500-45002-3,291,173 ST,45,76,45
7500-02022-3,292,172 ST,57,61,64
7500-22004-2,293,172A ST,32,34,29
7500-25002-2,294,172A ST,103,122,102
7500-46002-8,295,173 ST,46,70,48
7500-01024-2,296,172 ST,50,50,52
7500-23004-7,297,172A ST,64,73,67
7500-24002-8,298,172A ST,58,75,80
7500-47002-2,299,173 ST,46,49,50
7500-00032-7,300,172 ST,17,16,21
7500-44001-7,301,172A ST,48,64,63
7500-43001-2,302,172A ST,53,76,72
7062-20006-2,302,171 ST,65,86,44
7500-24001-6,303,173 ST,51,63,53
7500-56501-X,304,172 ST,89,112,111
7062-34001-7,304,171A ST,0,9,42
7500-45001-1,305,172A ST,53,62,52
7500-23003-5,306,173 ST,28,49,57
7500-42001-8,306,172A ST,65,103,152
7500-25001-0,307,173 ST,38,41,43
7500-56001-1,308,172 ST,97,111,107
7062-19006-8,308,171 ST,1,6,2
7500-46001-6,309,172A ST,30,39,34
7500-41001-3,310,172A ST,54,59,58
7062-33001-2,310,171A ST,25,76,68
7500-12008-4,311,173A ST,101,205,126
7062-23002-9,311,171A ST,110,103,78
7500-55501-5,312,172 ST,35,69,72
7062-18007-5,312,171 ST,13,81,67
7500-47001-0,313,172A ST,68,77,90
7500-40001-9,314,172A ST,132,155,229
7500-26003-9,315,173 ST,47,63,45
7500-55001-7,316,172 ST,50,86,59
7500-22003-0,316,173 ST,66,113,74
7062-32001-8,316,171A ST,33,81,88
7500-48001-5,317,172A ST,62,67,29
7500-39001-4,318,172A ST,103,230,427
7500-27003-3,319,173 ST,53,61,56
7062-24001-1,319,171A ST,49,162,64
7500-54501-0,320,172 ST,44,74,48
7062-17009-4,320,171 ST,7,66,24
7500-49001-X,321,172A ST,12,24,7
7500-11006-6,321,173A ST,244,82,100
7500-38001-X,322,172A ST,41,58,48
7500-21003-6,322,173 ST,86,103,100
7062-31001-3,322,171A ST,8,57,52
7500-28003-8,323,173 ST,53,62,55
7500-54001-2,324,172 ST,34,47,43
7500-50001-4,325,172A ST,50,72,56
7500-37001-5,326,172A ST,28,50,41
7062-30001-9,326,171A ST,71,112,74
7062-16013-1,326,171 ST,25,85,55
7500-29003-2,327,173 ST,53,58,64
7062-25001-6,327,171A ST,0,0,0
7500-53501-6,328,172 ST,14,29,8
7500-20003-1,328,173 ST,84,148,104
7500-50501-2,329,172A ST,18,54,44
7500-18004-4,330,173A ST,99,209,79
7500-36003-4,330,172A ST,23,64,41
7062-15012-5,330,171 ST,0,10,58
7500-30003-7,331,173 ST,38,47,39
7062-26001-0,331,171A ST,83,135,117
7500-53001-8,332,172 ST,52,49,56
7062-29001-4,332,171A ST,45,88,43
7500-10006-1,333,173A ST,143,211,70
7500-51001-9,333,172A ST,50,54,36
7500-35003-X,334,172A ST,43,54,48
7500-31001-8,335,173 ST,92,87,101
7500-52501-1,336,172 ST,0,82,65
7500-19006-2,336,173A ST,110,166,137
7062-27001-5,337,171A ST,0,2,5
7500-19003-7,338,173 ST,64,84,101
7062-28001-X,338,171A ST,4,7,5
7062-06013-6,338,171 ST,121,127,104
7500-09006-7,339,173A ST,5,28,3
7500-32003-6,341,173 ST,44,48,48
7500-20006-7,342,173A ST,84,126,94
7062-06012-4,349,172 ST,24,48,25
00350-17400,350,174 ST,"2,312.00","7,142.00","4,146.00"
00350-17400,350,174 ST,0,0,0
7500-06005-1,356,172 ST,56,96,79
7500-05007-0,368,172 ST,32,59,39
7062-12008-X,369,172 ST,1,21,126
7500-00042-X,388,175A ST,0,0,0
7500-00042-X,388,175A ST,0,0,1
7500-92004-0,457,172 ST,94,50,72
7064-01002-1,511,176 ST,394,"2,744.00",597
5121-02026-0,811,164A ST,25,66,54
5121-77101-0,816,164 ST,36,102,39
5122-01045-6,817,163A ST,40,124,46
5121-09005-5,818,165A ST,29,138,34
5121-00004-2,820,164A ST,99,97,167
5121-00019-4,822,164 ST,25,44,30
5121-01023-0,825,164A ST,69,91,77
5121-08006-2,826,165A ST,44,34,45
5122-29001-5,827,164 ST,21,31,24
5121-01005-9,828,164A ST,79,148,106
5121-12004-7,829,166 ST,36,97,44
5122-02041-3,829,163A ST,2,67,39
5121-18003-2,831,165 ST,61,86,72
5121-21003-6,832,165 ST,44,187,59
5121-07006-8,834,165A ST,49,87,54
5121-02007-7,836,164A ST,36,146,59
5122-03031-5,837,163A ST,14,109,8
5121-13004-1,837,166 ST,16,22,19
5121-03022-8,838,164 ST,7,36,7
5122-56502-8,839,164 ST,81,228,127
5121-22003-0,840,165 ST,51,22,51
5121-06009-9,842,165A ST,41,207,46
5122-04021-7,843,163A ST,11,101,3
5121-03007-1,844,164A ST,64,63,64
5121-14003-4,845,166 ST,25,10,26
5121-23003-5,848,165 ST,56,73,64
5122-56002-X,849,164 ST,67,102,75
5121-05009-4,850,165A ST,23,49,20
5122-05022-3,851,163A ST,1,100,14
5121-04005-2,852,164A ST,108,148,122
5121-15004-0,853,166 ST,27,73,34
5121-24003-X,856,165 ST,59,82,73
5121-04009-X,858,165A ST,82,114,94
5121-90012-0,858,164 ST,0,147,41
5121-04016-7,859,165A ST,91,111,103
5122-06017-4,859,163A ST,27,114,81
5121-05005-7,860,164A ST,41,80,41
5121-16004-5,861,166 ST,40,56,45
5121-13003-X,863,165 ST,80,0,78
5122-31001-4,864,160 ST,750,307,744
5121-25001-0,864,165 ST,76,100,86
5122-31001-4,864,160 ST,582,925,966
5122-31001-4,864,160 ST,107,130,270
5121-03015-0,865,164A ST,69,221,84
5122-07019-2,865,163A ST,9,0,8
5121-03013-7,866,165A ST,47,96,53
5121-03020-4,867,165A ST,54,109,59
5121-06005-1,868,164A ST,32,56,56
5121-17004-X,869,166 ST,16,66,18
5121-00011-X,870,164 ST,110,148,77
5121-12003-5,871,165 ST,68,21,56
5121-26001-5,872,165 ST,60,144,70
5121-02014-4,873,164A ST,45,73,51
5122-07009-X,874,161A ST,51,154,75
5121-07003-2,874,164A ST,86,130,100
5121-02013-2,874,165A ST,16,221,40
5121-01014-X,876,164 ST,55,226,64
5121-02024-7,877,165A ST,16,27,21
5121-18004-4,877,166 ST,47,115,49
5121-27001-X,878,165 ST,44,63,50
5121-11003-0,879,165 ST,44,115,58
5121-08004-9,880,164A ST,66,75,88
5121-01013-8,881,164A ST,38,60,42
5122-06008-3,882,161A ST,2,138,66
5121-01009-6,882,165A ST,15,33,18
5121-01021-7,883,165A ST,36,57,42
5121-19004-9,883,166 ST,16,73,20
5121-28001-4,884,165 ST,35,52,44
5121-02015-6,884,164 ST,64,96,70
5121-10003-6,885,165 ST,53,128,71
5121-09003-1,886,164A ST,37,103,41
5121-00010-8,887,164A ST,31,122,32
5121-30001-3,891,165 ST,70,108,80
5121-00020-0,893,165A ST,57,130,59
5121-20004-3,895,166 ST,20,25,25
5122-09014-2,901,163 ST,42,167,55
5122-10012-3,904,163 ST,97,244,139
5121-16005-7,904,165A ST,75,91,78
5122-08016-1,905,163 ST,116,184,218
5122-07018-0,907,163 ST,22,130,58
5122-06015-0,908,163 ST,78,134,92
5121-06007-5,908,164A ST,39,144,49
5121-01011-4,909,164A ST,33,46,44
5122-06016-2,911,163 ST,28,108,49
5121-00024-8,912,165 ST,26,90,40
5122-05020-X,912,163 ST,65,96,87
5122-05021-1,913,163 ST,55,77,18
5121-00018-2,914,164 ST,71,90,115
5121-10004-8,915,165 ST,51,128,61
5121-05007-0,916,164A ST,34,70,42
5121-01019-9,917,164A ST,69,102,85
5122-04020-5,917,163 ST,40,75,53
5121-01025-4,918,165 ST,46,64,54
5121-04018-0,918,164 ST,26,126,33
5122-03029-7,919,163 ST,173,230,253
5122-11007-4,920,161B ST,79,352,69
5121-09004-3,921,165 ST,10,50,0
5121-15005-2,922,165A ST,48,80,40
5121-18005-6,923,166 ST,20,39,24
5122-02039-5,923,163 ST,46,80,68
5122-00040-2,925,161B ST,59,107,107
5121-02028-4,926,165 ST,140,223,147
5122-04004-7,926,160 ST,"1,125.00","1,438.00","2,269.00"
5122-13006-1,927,164 ST,39,156,72
5122-01043-2,927,163 ST,155,305,400
5122-10008-1,928,161B ST,140,251,177
5122-07010-6,928,160B ST,53,106,72
5121-03023-X,929,164A ST,50,105,82
5122-04019-9,930,163 ST,61,79,71
5122-84101-9,930,161A ST,54,124,67
5121-14004-6,930,165A ST,17,38,46
5121-17005-1,931,166 ST,36,54,42
5122-01034-1,931,161B ST,17,53,51
5122-00049-9,931,163 ST,33,56,50
5121-03011-3,932,164A ST,49,150,55
5122-12008-0,933,164 ST,42,56,39
5122-04007-2,933,161A ST,56,82,66
5122-06009-5,934,160B ST,89,208,102
5121-07004-4,935,165 ST,30,52,37
5122-13005-X,935,163 ST,48,80,353
5121-03024-1,936,165 ST,92,178,112
5122-09010-5,936,161B ST,41,127,44
5122-03006-6,936,160 ST,0,0,34
5121-02027-2,937,164A ST,71,196,110
5121-05013-6,938,166 ST,30,76,43
5122-03028-5,938,163 ST,74,120,112
5121-02011-9,940,164A ST,0,0,0
5122-11012-8,941,164 ST,126,158,160
5122-05014-4,942,160B ST,50,115,66
5122-02038-3,942,163 ST,58,56,52
5121-04019-2,942,165 ST,47,70,56
5121-06006-3,943,165 ST,57,79,64
5121-05015-X,944,164 ST,62,226,50
5121-01024-2,945,164A ST,50,225,71
5122-01042-0,946,163 ST,20,65,45
5122-03004-2,946,160 ST,29,97,53
5121-13005-3,946,165A ST,0,0,0
5121-12005-9,947,166 ST,51,114,60
5121-01008-4,948,164A ST,1,5,2
5122-84301-6,948,161A ST,101,134,83
5122-03016-9,949,161A ST,16,99,59
5121-05010-0,949,165A ST,28,42,32
5122-00048-7,950,163 ST,75,211,124
5122-03024-8,951,161B ST,33,60,61
5121-04015-5,952,166 ST,13,56,16
5121-06014-2,952,164 ST,92,173,91
5121-05006-9,953,165 ST,53,82,66
5122-84401-X,956,161A ST,79,204,106
5121-00007-8,956,164A ST,59,82,85
5122-04015-1,957,161B ST,46,116,53
5122-04018-7,958,163 ST,69,225,139
5122-02004-8,958,160 ST,719,263,190
5122-03022-4,960,160B ST,49,51,58
5122-07013-1,960,161B ST,0,0,0
5121-03019-8,960,166 ST,18,26,19
5122-07017-9,961,164 ST,37,123,79
5121-04007-6,961,165 ST,31,55,33
5121-00001-7,964,164 ST,53,169,61
5121-03016-2,965,165A ST,18,52,20
5122-05016-8,965,161B ST,34,101,55
5121-09001-8,965,164A ST,92,155,104
5121-03005-8,966,164A ST,64,219,83
5122-03027-3,966,163 ST,56,126,65
5122-02030-9,966,160B ST,88,132,118
5121-09006-7,968,165A ST,3,46,39
5121-03009-5,969,165 ST,25,47,33
5122-01031-6,970,160B ST,25,25,25
5122-08015-X,971,164 ST,99,139,112
5122-84601-7,972,161A ST,22,86,43
5121-01001-1,972,164 ST,47,71,57
5122-02024-3,973,161A ST,24,35,34
5121-02017-X,973,165A ST,12,17,12
5121-08001-3,973,164A ST,57,94,74
5121-02005-3,974,164A ST,75,88,87
5122-02036-X,974,163 ST,0,0,0
5122-08014-8,975,163 ST,64,127,58
5121-08008-6,976,165A ST,44,58,58
5121-02009-0,977,165 ST,94,117,110
5121-02001-6,980,164 ST,74,249,81
5122-84701-0,980,161A ST,32,19,14
5121-01015-1,981,165A ST,55,71,63
5121-07001-9,981,164A ST,48,63,49
5122-01025-0,981,161A ST,48,92,39
5122-01039-0,982,163 ST,66,229,118
5122-07016-7,983,163 ST,51,288,89
5122-00006-2,984,160 ST,"1,965.00","1,628.00","2,151.00"
5121-01007-2,985,165 ST,16,77,24
5121-01018-7,986,166 ST,84,159,114
5122-84801-4,988,161A ST,0,76,136
5122-00031-1,989,161A ST,46,43,18
5121-00012-1,989,165A ST,21,99,29
5122-06014-9,991,163 ST,38,199,63
5121-06010-5,992,165A ST,30,67,35
5121-00005-4,993,165 ST,22,96,24
5122-84901-8,996,161A ST,0,62,115
5121-02029-6,1008,165 ST,4,137,42
5122-02040-1,1011,160A ST,94,39,58
5121-07005-6,1011,165 ST,42,110,54
5121-03025-3,1012,165 ST,1,100,17
5121-07010-X,1015,KING GEORGE BLVD,23,39,23
5122-00029-3,1015,163 ST,82,103,180
5122-30002-1,1016,160A ST,49,83,56
5122-01044-4,1019,160A ST,88,85,103
5121-04020-9,1020,165 ST,0,0,0
5121-06013-0,1021,KING GEORGE BLVD,69,119,67
5122-10005-6,1022,161A ST,34,42,36
5122-23001-8,1022,163 ST,18,202,57
5121-06008-7,1023,165 ST,14,76,12
5122-05017-X,1027,164 ST,101,164,117
5122-01023-7,1027,163 ST,31,61,36
5122-00050-5,1027,160A ST,112,215,129
5121-05017-3,1028,165 ST,0,0,0
5122-09005-1,1030,161A ST,38,58,70
5122-01024-9,1031,161A ST,45,58,44
5121-06003-8,1032,164 ST,54,97,63
5122-90023-1,1032,160 ST,47,123,46
5122-06012-5,1033,164 ST,87,140,93
5122-78801-7,1034,162 ST,97,64,48
5122-02022-X,1035,163 ST,56,124,78
5121-05008-2,1035,165 ST,65,90,60
5121-05014-8,1035,KING GEORGE BLVD,39,73,49
5121-06015-4,1036,165 ST,0,0,0
5122-02019-X,1037,160A ST,102,112,81
5121-07011-1,1038,165 ST,0,0,0
5122-08005-7,1038,161A ST,75,57,37
5121-04010-6,1039,165 ST,40,201,47
5122-00044-X,1039,163A ST,48,259,47
5122-01038-9,1042,163A ST,0,0,0
5121-04017-9,1043,KING GEORGE BLVD,36,78,104
5122-01027-4,1044,160 ST,81,145,105
5121-03014-9,1045,165 ST,35,165,57
5122-00041-4,1045,164 ST,12,31,15
5122-07007-6,1046,161A ST,70,99,73
5122-03015-7,1047,161A ST,50,81,58
5122-15001-1,1049,163A ST,65,89,70
5121-02022-3,1051,165 ST,10,50,14
5122-00027-X,1051,164 ST,78,145,96
5122-00033-5,1052,160 ST,4,8,5
5122-06004-6,1054,161A ST,93,141,89
5122-13001-2,1054,163A ST,56,84,64
5122-16001-6,1055,163A ST,0,0,0
5122-01021-3,1057,164 ST,89,212,119
5121-03021-6,1057,KING GEORGE BLVD,43,107,49
5121-01012-6,1057,165 ST,26,37,26
5122-79201-X,1058,162 ST,15,157,43
5122-05003-X,1059,163 ST,35,76,43
5122-12001-8,1060,163A ST,41,58,50
5121-10010-3,1060,165 ST,3,130,25
5122-17001-0,1061,163A ST,21,64,23
5121-00016-9,1061,165 ST,9,14,11
5122-17002-2,1062,163 ST,50,64,58
5122-05005-3,1062,161A ST,51,84,74
5122-02020-6,1063,164 ST,87,179,94
5121-02025-9,1065,KING GEORGE BLVD,25,56,51
5122-06003-4,1065,163 ST,0,0,0
5122-79301-3,1066,162 ST,54,261,70
5121-11008-X,1068,165 ST,0,0,0
5122-18001-5,1069,163A ST,28,36,29
5121-01022-9,1071,KING GEORGE BLVD,16,31,14
5122-29009-X,1072,160 ST,0,0,7
5122-07005-2,1073,163 ST,99,138,122
5122-29007-6,1073,160A ST,16,78,23
5121-27002-1,1073,165 ST,13,47,29
5122-03012-1,1073,164 ST,39,77,50
5121-18001-9,1074,164 ST,17,35,19
5122-79401-7,1074,162 ST,57,118,78
5122-29006-4,1074,160A ST,42,78,52
5122-85901-2,1076,161 ST,22,168,32
5122-19001-X,1077,163A ST,34,53,38
5122-01002-X,1078,160 ST,30,100,28
5121-12008-4,1078,165 ST,0,0,0
5121-00021-2,1079,KING GEORGE BLVD,46,70,57
5121-26002-7,1079,165 ST,87,151,85
5121-06004-X,1080,164 ST,58,107,69
5122-04001-1,1081,164 ST,62,94,67
5122-86001-4,1082,161 ST,43,74,30
5122-79501-0,1082,162 ST,46,87,46
5122-29008-8,1083,160A ST,103,107,94
5122-29005-2,1084,160A ST,75,110,68
5121-18007-X,1085,KING GEORGE BLVD,12,189,27
5122-09001-4,1086,163A ST,63,101,73
5122-29003-9,1087,161 ST,55,202,74
5121-25002-2,1087,165 ST,69,64,90
5122-05001-6,1089,164 ST,58,82,65
5121-05004-5,1090,164 ST,27,47,30
5122-79601-4,1090,161A ST,49,86,61
5122-21001-9,1091,163A ST,36,57,37
5122-29004-0,1092,160A ST,58,68,34
5122-86101-8,1094,161 ST,40,36,29
5121-24004-1,1095,165 ST,82,197,100
5122-22001-3,1095,163A ST,61,87,67
5122-00022-0,1096,160 ST,43,112,44
5121-04006-4,1098,164 ST,38,74,40
5121-07008-1,1102,164A ST,114,158,130
5122-79701-8,1102,161A ST,63,102,52
5121-06011-7,1103,164A ST,35,64,32
5122-25008-X,1104,160 ST,127,159,30
5122-79801-1,1106,161A ST,218,272,250
5122-28008-3,1106,160A ST,78,104,89
5122-86201-1,1108,161 ST,91,137,103
5121-05011-2,1109,164A ST,32,66,39
5122-25009-1,1109,160A ST,78,207,98
5121-08009-8,1110,164A ST,37,175,42
5122-79901-5,1110,161A ST,73,71,81
5122-28009-5,1114,160A ST,29,40,52
5122-88401-8,1114,161A ST,102,104,103
5121-02020-X,1114,164 ST,76,176,96
5122-26003-5,1115,160A ST,43,75,53
5122-86301-5,1116,161 ST,26,72,30
5121-09007-9,1116,164A ST,0,0,0
5122-28006-X,1117,161 ST,79,103,102
7071-97102-X,1119,176 ST,"2,556.00","5,466.00","2,143.00"
5121-03017-4,1121,164A ST,64,82,76
5121-10007-3,1122,164A ST,136,195,146
5122-82601-8,1124,163 ST,22,211,30
5122-26004-7,1125,160A ST,50,130,51
5122-82701-1,1125,163 ST,18,44,16
5121-11006-6,1126,164A ST,27,45,29
5121-02019-3,1127,164A ST,31,50,48
5122-86901-7,1127,161A ST,75,81,78
5122-88301-4,1128,161A ST,45,44,36
5122-25006-6,1128,160 ST,77,161,113
5121-12006-0,1132,164A ST,70,85,80
5122-26005-9,1133,160A ST,59,161,50
5122-86801-3,1133,161A ST,30,44,48
5122-82501-4,1134,163 ST,100,133,101
5122-25005-4,1136,160 ST,46,60,47
5121-13006-5,1138,164A ST,129,180,149
5121-23004-7,1139,KING GEORGE BLVD,73,82,120
5122-82401-0,1140,163 ST,62,93,62
5122-27007-7,1140,161 ST,52,74,48
5121-14005-8,1142,164A ST,83,100,130
5122-88601-5,1142,161A ST,41,79,40
5122-09003-8,1143,163B ST,34,84,35
5121-22004-2,1145,KING GEORGE BLVD,42,61,6
5122-01012-2,1146,160 ST,97,450,135
5121-00013-3,1147,164A ST,39,63,54
5122-27009-0,1147,161 ST,116,139,65
5121-15006-4,1148,164A ST,22,33,25
5122-27006-5,1148,161 ST,51,83,58
5122-26007-2,1149,160A ST,30,41,30
5122-28001-0,1150,160A ST,44,45,38
5122-83301-1,1151,163 ST,34,66,38
5122-08002-1,1153,163B ST,27,252,37
5122-27012-0,1155,161 ST,39,58,53
5121-16006-9,1156,164A ST,22,44,27
5122-27005-3,1156,161 ST,49,102,64
5122-82201-3,1156,163 ST,76,103,87
5122-05010-7,1158,163B ST,73,270,114
5122-00016-5,1158,160 ST,40,140,43
5121-00015-7,1160,KING GEORGE BLVD,"7,810.00","11,345.00","9,453.00"
5122-05009-0,1162,163B ST,66,117,95
5121-20005-5,1163,KING GEORGE BLVD,33,50,35
5122-26012-6,1163,161 ST,25,52,44
5122-27011-9,1164,160A ST,45,38,50
5122-26009-6,1165,160A ST,74,129,90
5122-89914-9,1165,161A ST,42,70,53
5122-27004-1,1166,161 ST,22,31,31
5122-06002-2,1167,163B ST,60,78,63
5122-06007-1,1168,163B ST,42,79,48
